INDICADOR DO MILHO ESALQ/BM&FBOVESPA,,
,,
Fonte: Cepea,,
Data,À vista R$,À vista US$
23/08/2005,"18,48","7,67"
24/08/2005,"18,54","7,6"
25/08/2005,"18,58","7,75"
26/08/2005,"18,6","7,74"
29/08/2005,"18,59","7,79"
30/08/2005,"18,55","7,78"
31/08/2005,"18,61","7,89"
01/09/2005,"18,58","7,87"
02/09/2005,"18,55","7,96"
05/09/2005,"18,51","7,92"
06/09/2005,"18,53","7,97"
08/09/2005,"18,46","7,95"
09/09/2005,"18,37","7,95"
12/09/2005,"18,33","7,89"
13/09/2005,"18,38","7,9"
14/09/2005,"18,34","7,88"
15/09/2005,"18,35","7,99"
16/09/2005,"18,34","7,98"
19/09/2005,"18,27","7,96"
20/09/2005,"18,38","7,99"
21/09/2005,"18,38","8,08"
22/09/2005,"18,32","8,05"
23/09/2005,"18,34","8,1"
26/09/2005,"18,27","8,12"
27/09/2005,"18,31","8,11"
28/09/2005,"18,26","8,17"
29/09/2005,"18,13","8,09"
30/09/2005,"18,18","8,15"
03/10/2005,"18,09","8,11"
04/10/2005,"18,06","7,99"
05/10/2005,"18,1","7,98"
06/10/2005,"18,1","7,9"
07/10/2005,"18,03","8,01"
10/10/2005,"18,09","8,08"
11/10/2005,"18,04","8,07"
13/10/2005,"18,06",8
14/10/2005,"17,94","7,99"
17/10/2005,"18,01","8,05"
18/10/2005,"17,91","7,99"
19/10/2005,"17,81","7,92"
20/10/2005,"17,65","7,85"
21/10/2005,"17,53","7,73"
24/10/2005,"17,46","7,72"
25/10/2005,"17,45","7,71"
26/10/2005,"17,51","7,68"
27/10/2005,"17,41","7,6"
28/10/2005,"17,3","7,64"
31/10/2005,"16,98","7,54"
01/11/2005,"16,94","7,54"
03/11/2005,"16,79","7,56"
04/11/2005,"16,81","7,6"
07/11/2005,"16,69","7,58"
08/11/2005,"16,82","7,66"
09/11/2005,"16,71","7,67"
10/11/2005,"16,68","7,69"
11/11/2005,"16,48","7,62"
14/11/2005,"16,44","7,44"
16/11/2005,"16,53","7,5"
17/11/2005,"16,53","7,55"
18/11/2005,"16,57","7,44"
21/11/2005,"16,44","7,39"
22/11/2005,"16,41","7,3"
23/11/2005,"16,36","7,3"
24/11/2005,"16,29","7,26"
25/11/2005,"16,21","7,26"
28/11/2005,"16,14","7,33"
29/11/2005,"16,08","7,35"
30/11/2005,"16,02","7,26"
01/12/2005,"16,03","7,22"
02/12/2005,16,"7,24"
05/12/2005,"16,12","7,34"
06/12/2005,"16,16","7,42"
07/12/2005,"16,08","7,33"
08/12/2005,"16,3","7,33"
09/12/2005,"16,3","7,23"
12/12/2005,"16,21","7,17"
13/12/2005,"16,26","7,18"
14/12/2005,"16,57","7,26"
15/12/2005,"16,83","7,32"
16/12/2005,"16,74","7,16"
19/12/2005,"17,01","7,14"
20/12/2005,"17,13","7,3"
21/12/2005,"17,16","7,44"
22/12/2005,"17,28","7,42"
23/12/2005,"17,35","7,48"
26/12/2005,"17,35","7,42"
27/12/2005,"17,5","7,49"
28/12/2005,"17,51","7,47"
29/12/2005,"17,55","7,55"
02/01/2006,"17,6","7,52"
03/01/2006,"17,64","7,57"
04/01/2006,"17,71","7,73"
05/01/2006,"17,87","7,81"
06/01/2006,"17,94","7,86"
09/01/2006,"18,03","8,01"
10/01/2006,"18,06","7,98"
11/01/2006,"17,79","7,79"
12/01/2006,"17,65","7,79"
13/01/2006,"17,79","7,81"
16/01/2006,"17,79","7,82"
17/01/2006,"17,62","7,62"
18/01/2006,"17,75","7,64"
19/01/2006,"17,6","7,56"
20/01/2006,"17,5","7,68"
23/01/2006,"17,33","7,68"
24/01/2006,"17,19","7,66"
25/01/2006,"17,24","7,67"
26/01/2006,"17,11","7,67"
27/01/2006,"17,06","7,7"
30/01/2006,"17,01","7,67"
31/01/2006,"16,91","7,63"
01/02/2006,"16,99","7,64"
02/02/2006,"17,07","7,67"
03/02/2006,"16,95","7,67"
06/02/2006,"16,73","7,66"
07/02/2006,"16,69","7,63"
08/02/2006,"16,58","7,59"
09/02/2006,"16,54","7,62"
10/02/2006,"16,52","7,63"
13/02/2006,"16,51","7,67"
14/02/2006,"16,33","7,64"
15/02/2006,"16,32","7,64"
16/02/2006,"16,3","7,7"
17/02/2006,"16,33","7,68"
20/02/2006,"16,29","7,69"
21/02/2006,"16,33","7,58"
22/02/2006,"16,32","7,62"
23/02/2006,"16,32","7,62"
24/02/2006,"16,29","7,61"
01/03/2006,"16,26","7,68"
02/03/2006,"16,06","7,61"
03/03/2006,"15,94","7,55"
06/03/2006,"15,86","7,4"
07/03/2006,"15,76","7,27"
08/03/2006,"15,5","7,09"
09/03/2006,"15,42","7,14"
10/03/2006,"15,41","7,2"
13/03/2006,"15,21","7,13"
14/03/2006,"15,08","7,09"
15/03/2006,"14,62","6,89"
16/03/2006,"14,19","6,73"
17/03/2006,"14,3","6,73"
20/03/2006,"14,32","6,66"
21/03/2006,"14,09","6,48"
22/03/2006,"13,74","6,38"
23/03/2006,"13,77","6,37"
24/03/2006,"13,7","6,36"
27/03/2006,"13,5","6,22"
28/03/2006,"13,5","6,11"
29/03/2006,"13,44","6,07"
30/03/2006,"13,32","6,08"
31/03/2006,"13,33","6,16"
03/04/2006,"13,34","6,24"
04/04/2006,"13,38","6,27"
05/04/2006,"13,47","6,31"
06/04/2006,"13,43","6,3"
07/04/2006,"13,45","6,26"
10/04/2006,"13,49","6,26"
11/04/2006,"13,89","6,49"
12/04/2006,"14,06","6,59"
13/04/2006,"14,11","6,6"
17/04/2006,"14,3","6,69"
18/04/2006,"14,85","7,02"
19/04/2006,"15,34","7,25"
20/04/2006,"15,28","7,2"
24/04/2006,"15,47","7,32"
25/04/2006,"15,62","7,34"
26/04/2006,"15,61","7,37"
27/04/2006,"15,41","7,32"
28/04/2006,"15,42","7,39"
02/05/2006,"15,37","7,46"
03/05/2006,"15,3","7,37"
04/05/2006,"15,21","7,35"
05/05/2006,"15,19","7,39"
08/05/2006,"15,14","7,31"
09/05/2006,"15,07","7,31"
10/05/2006,"15,06","7,31"
11/05/2006,"15,01","7,15"
12/05/2006,"15,02","7,01"
15/05/2006,"15,05","6,88"
16/05/2006,15,"7,02"
17/05/2006,"15,09","6,85"
18/05/2006,"15,12","6,95"
19/05/2006,"15,05","6,82"
22/05/2006,"15,1","6,6"
23/05/2006,"15,29","6,67"
24/05/2006,"15,48","6,63"
25/05/2006,"15,58","6,79"
26/05/2006,"15,6","6,96"
29/05/2006,"15,59","6,85"
30/05/2006,"15,57","6,74"
31/05/2006,"15,69","6,76"
01/06/2006,"15,73","6,98"
02/06/2006,"15,99","7,02"
05/06/2006,"16,04","7,13"
06/06/2006,"16,06","7,11"
07/06/2006,"16,19","7,23"
08/06/2006,"16,32","7,18"
09/06/2006,"16,39","7,25"
12/06/2006,"16,28","7,11"
13/06/2006,"16,31","7,08"
14/06/2006,"16,56","7,26"
16/06/2006,"16,56","7,38"
19/06/2006,"16,6","7,37"
20/06/2006,"16,58","7,38"
21/06/2006,"16,79","7,52"
22/06/2006,"16,78","7,48"
23/06/2006,"16,78","7,53"
26/06/2006,"16,67","7,47"
27/06/2006,"16,74","7,48"
28/06/2006,"16,81","7,57"
29/06/2006,"16,85","7,75"
30/06/2006,"16,84","7,78"
03/07/2006,"16,86","7,74"
04/07/2006,"16,86","7,77"
05/07/2006,"16,87","7,67"
06/07/2006,"16,87","7,75"
07/07/2006,"16,84","7,72"
10/07/2006,"16,87","7,74"
11/07/2006,"16,92","7,74"
12/07/2006,"16,96","7,71"
13/07/2006,"16,93","7,63"
14/07/2006,"16,87","7,62"
17/07/2006,"16,86","7,65"
18/07/2006,"16,87","7,69"
19/07/2006,"16,78","7,71"
20/07/2006,"16,59","7,57"
21/07/2006,"16,51","7,51"
24/07/2006,"16,53","7,54"
25/07/2006,"16,44","7,46"
26/07/2006,"16,35","7,47"
27/07/2006,"16,3","7,44"
28/07/2006,"16,2","7,45"
31/07/2006,"16,21","7,45"
01/08/2006,"16,24","7,41"
02/08/2006,"16,36","7,5"
03/08/2006,"16,34","7,51"
04/08/2006,"16,36","7,49"
07/08/2006,"16,36","7,49"
08/08/2006,"16,3","7,49"
09/08/2006,"16,69","7,7"
10/08/2006,"16,81","7,78"
11/08/2006,"16,78","7,75"
14/08/2006,"16,91","7,82"
15/08/2006,"16,95","7,92"
16/08/2006,"17,02","7,96"
17/08/2006,"17,03","7,96"
18/08/2006,"17,05","7,94"
21/08/2006,"17,13","8,04"
22/08/2006,"17,24","8,06"
23/08/2006,"17,17","7,98"
24/08/2006,"17,17","7,97"
25/08/2006,"17,15","7,95"
28/08/2006,"17,2","8,04"
29/08/2006,"17,15","8,02"
30/08/2006,"17,21","8,05"
31/08/2006,"17,13","7,98"
01/09/2006,"17,16","8,02"
04/09/2006,"17,17","8,09"
05/09/2006,"17,19","8,06"
06/09/2006,"17,19","7,99"
08/09/2006,"17,28",8
11/09/2006,"17,34","7,97"
12/09/2006,"17,37","8,01"
13/09/2006,"17,62","8,16"
14/09/2006,"17,66","8,16"
15/09/2006,"17,83","8,29"
18/09/2006,"18,17","8,47"
19/09/2006,"18,19","8,41"
20/09/2006,"18,37","8,44"
21/09/2006,"18,43","8,34"
22/09/2006,"18,46","8,37"
25/09/2006,"18,4","8,29"
26/09/2006,"18,47","8,42"
27/09/2006,"18,71","8,56"
28/09/2006,"18,91","8,7"
29/09/2006,"18,93","8,72"
02/10/2006,"19,39","8,98"
03/10/2006,"19,73","9,08"
04/10/2006,"19,85","9,18"
05/10/2006,"19,95","9,24"
06/10/2006,"20,66","9,55"
09/10/2006,"20,96","9,72"
10/10/2006,21,"9,75"
11/10/2006,"21,18","9,82"
13/10/2006,"21,4","10,01"
16/10/2006,"21,51","10,1"
17/10/2006,"21,53","10,1"
18/10/2006,"21,52","10,07"
19/10/2006,"21,91","10,23"
20/10/2006,"22,02","10,29"
23/10/2006,"21,61","10,11"
24/10/2006,"21,6","10,05"
25/10/2006,"21,43","9,99"
26/10/2006,"21,49","10,05"
27/10/2006,"21,45","10,05"
30/10/2006,"21,38","9,94"
31/10/2006,"21,34","9,96"
01/11/2006,"21,33","9,95"
03/11/2006,"21,26","9,94"
06/11/2006,"21,58","10,1"
07/11/2006,"22,14","10,36"
08/11/2006,"22,36","10,42"
09/11/2006,"22,64","10,58"
10/11/2006,"22,55","10,48"
13/11/2006,"22,62","10,43"
14/11/2006,"22,56","10,5"
16/11/2006,"22,61","10,5"
17/11/2006,"22,63","10,47"
20/11/2006,"22,95","10,62"
21/11/2006,"23,04","10,65"
22/11/2006,"23,29","10,75"
23/11/2006,"23,58","10,88"
24/11/2006,"23,86","10,99"
27/11/2006,"24,1",11
28/11/2006,"24,34","11,12"
29/11/2006,"24,44","11,27"
30/11/2006,"24,77","11,45"
01/12/2006,"24,87","11,47"
04/12/2006,"24,9","11,51"
05/12/2006,"24,95","11,6"
06/12/2006,"25,05","11,67"
07/12/2006,25,"11,67"
08/12/2006,"25,06","11,71"
11/12/2006,"25,12","11,75"
12/12/2006,"25,13","11,68"
13/12/2006,"25,11","11,7"
14/12/2006,"25,22","11,74"
15/12/2006,"25,12","11,7"
18/12/2006,"25,03","11,65"
19/12/2006,"25,01","11,57"
20/12/2006,"24,95","11,56"
21/12/2006,"24,86","11,53"
22/12/2006,"24,78","11,54"
26/12/2006,"24,65","11,5"
27/12/2006,"24,68","11,5"
28/12/2006,"24,74","11,58"
02/01/2007,"24,8","11,64"
03/01/2007,"24,8","11,59"
04/01/2007,"24,91","11,62"
05/01/2007,"25,05","11,64"
08/01/2007,"25,15","11,69"
09/01/2007,"25,32","11,77"
10/01/2007,"25,35","11,79"
11/01/2007,"25,33","11,81"
12/01/2007,"25,43","11,88"
15/01/2007,"25,3","11,81"
16/01/2007,"24,82","11,6"
17/01/2007,"25,01","11,72"
18/01/2007,"25,12","11,77"
19/01/2007,"25,14","11,8"
22/01/2007,"25,17","11,79"
23/01/2007,"25,2","11,82"
24/01/2007,"24,89","11,69"
25/01/2007,"24,86","11,65"
26/01/2007,"24,82","11,61"
29/01/2007,"24,81","11,62"
30/01/2007,"24,67","11,58"
31/01/2007,"24,56","11,56"
01/02/2007,"24,51","11,66"
02/02/2007,"23,94","11,37"
05/02/2007,"23,64","11,29"
06/02/2007,"23,08","11,06"
07/02/2007,"22,71","10,84"
08/02/2007,"22,69","10,84"
09/02/2007,"22,54","10,69"
12/02/2007,"22,3","10,55"
13/02/2007,"21,86","10,37"
14/02/2007,"21,37","10,22"
15/02/2007,"21,39","10,22"
16/02/2007,"21,3","10,18"
21/02/2007,"21,3","10,25"
22/02/2007,"20,87","10,02"
23/02/2007,"20,82","9,97"
26/02/2007,"20,84",10
27/02/2007,"20,69","9,76"
28/02/2007,"20,57","9,7"
01/03/2007,"20,53","9,69"
02/03/2007,"20,36","9,55"
05/03/2007,"20,35","9,53"
06/03/2007,"20,38","9,63"
07/03/2007,"20,41","9,66"
08/03/2007,"20,3","9,64"
09/03/2007,"20,21","9,63"
12/03/2007,"20,14","9,65"
13/03/2007,"20,08","9,54"
14/03/2007,"19,99","9,53"
15/03/2007,"20,14","9,63"
16/03/2007,"20,14","9,62"
19/03/2007,"20,13","9,68"
20/03/2007,"20,13","9,69"
21/03/2007,"20,19","9,8"
22/03/2007,"20,25","9,83"
23/03/2007,"20,29","9,84"
26/03/2007,"20,15","9,78"
27/03/2007,"20,13","9,76"
28/03/2007,"20,01","9,67"
29/03/2007,"20,05","9,81"
30/03/2007,"19,95","9,68"
02/04/2007,"19,8","9,67"
03/04/2007,"19,8","9,72"
04/04/2007,"19,64","9,66"
05/04/2007,"19,56","9,63"
09/04/2007,"19,48","9,62"
10/04/2007,"19,44","9,58"
11/04/2007,"19,3","9,47"
12/04/2007,"19,2","9,44"
13/04/2007,"19,22","9,51"
16/04/2007,"19,17","9,41"
17/04/2007,"19,14","9,4"
18/04/2007,"19,17","9,43"
19/04/2007,"19,02","9,37"
20/04/2007,19,"9,37"
23/04/2007,"18,95","9,31"
24/04/2007,"18,92","9,3"
25/04/2007,"18,81","9,31"
26/04/2007,"18,85","9,3"
27/04/2007,"18,92","9,31"
30/04/2007,"18,73","9,2"
02/05/2007,"18,68","9,23"
03/05/2007,"18,72","9,23"
04/05/2007,"18,75","9,21"
07/05/2007,"18,69","9,25"
08/05/2007,"18,7","9,25"
09/05/2007,"18,76","9,29"
10/05/2007,"18,7","9,24"
11/05/2007,"18,62","9,22"
14/05/2007,"18,63","9,28"
15/05/2007,"18,6","9,38"
16/05/2007,"18,7","9,58"
17/05/2007,"18,68","9,57"
18/05/2007,"18,76","9,57"
21/05/2007,"18,85","9,72"
22/05/2007,"18,9","9,72"
23/05/2007,"19,14","9,81"
24/05/2007,"19,22","9,75"
25/05/2007,"19,26","9,87"
28/05/2007,"19,39","9,98"
29/05/2007,"19,51",10
30/05/2007,"19,57","10,08"
31/05/2007,"19,67","10,21"
01/06/2007,"19,67","10,33"
04/06/2007,"19,61","10,17"
05/06/2007,"19,68","10,12"
06/06/2007,"19,7","10,09"
08/06/2007,"19,81","10,11"
11/06/2007,"19,84","10,23"
12/06/2007,"19,81","10,18"
13/06/2007,"19,79","10,17"
14/06/2007,"19,75","10,25"
15/06/2007,"19,86","10,38"
18/06/2007,"19,86","10,42"
19/06/2007,"19,72","10,35"
20/06/2007,"19,6","10,16"
21/06/2007,"19,52","10,18"
22/06/2007,"19,49","10,03"
25/06/2007,"19,38","9,93"
26/06/2007,"19,21","9,83"
27/06/2007,"19,23","9,89"
28/06/2007,"19,07","9,92"
29/06/2007,"19,01","9,85"
02/07/2007,"19,01","9,93"
03/07/2007,"18,92","9,9"
04/07/2007,"18,85","9,87"
05/07/2007,"18,77","9,81"
06/07/2007,"18,74","9,85"
10/07/2007,"18,64","9,85"
11/07/2007,"18,69","9,88"
12/07/2007,"18,72","9,99"
13/07/2007,"18,65","10,02"
16/07/2007,"18,66","9,97"
17/07/2007,"18,74","10,08"
18/07/2007,"18,83","10,12"
19/07/2007,"18,96","10,22"
20/07/2007,"19,02","10,25"
23/07/2007,"19,16","10,4"
24/07/2007,"19,25","10,34"
25/07/2007,"19,26","10,31"
26/07/2007,"19,33","10,03"
27/07/2007,"19,37","10,22"
30/07/2007,"19,39","10,34"
31/07/2007,"19,41","10,31"
01/08/2007,"19,59","10,36"
02/08/2007,"19,79","10,56"
03/08/2007,"20,09","10,57"
06/08/2007,"20,26","10,63"
07/08/2007,"20,53","10,77"
08/08/2007,"20,83","11,04"
09/08/2007,"20,74","10,77"
10/08/2007,"21,03","10,77"
13/08/2007,"21,47","11,05"
14/08/2007,"21,81","10,99"
15/08/2007,"22,14","10,9"
16/08/2007,"22,49","10,75"
17/08/2007,"23,17","11,44"
20/08/2007,"23,24","11,45"
21/08/2007,"23,42","11,51"
22/08/2007,"23,44","11,65"
23/08/2007,"23,35","11,74"
24/08/2007,"23,34","12,02"
27/08/2007,"23,33","11,96"
28/08/2007,"23,51","11,74"
29/08/2007,"23,71","12,06"
30/08/2007,"23,9","12,11"
31/08/2007,"23,88","12,17"
03/09/2007,"24,26","12,41"
04/09/2007,"24,87","12,76"
05/09/2007,"25,45","12,92"
06/09/2007,"25,86","13,29"
10/09/2007,"26,44","13,59"
11/09/2007,"26,73","13,88"
12/09/2007,"26,84","14,06"
13/09/2007,"27,2","14,28"
14/09/2007,"27,49","14,46"
17/09/2007,"27,56","14,36"
18/09/2007,"27,63","14,72"
19/09/2007,"27,53","14,73"
20/09/2007,"27,79","14,77"
21/09/2007,"27,67","14,82"
24/09/2007,"28,16","15,05"
25/09/2007,"28,04","15,08"
26/09/2007,"27,71",15
27/09/2007,"27,58","14,96"
28/09/2007,"27,32","14,9"
01/10/2007,"27,1","14,97"
02/10/2007,"26,97","14,78"
03/10/2007,"26,91","14,63"
04/10/2007,"26,78","14,67"
05/10/2007,"26,8","14,85"
08/10/2007,"26,72","14,7"
09/10/2007,"26,75","14,84"
10/10/2007,"26,52","14,69"
11/10/2007,"26,56","14,71"
15/10/2007,"26,69","14,71"
16/10/2007,"26,82","14,78"
17/10/2007,"26,88","14,76"
18/10/2007,"27,16","15,21"
19/10/2007,"27,22","15,07"
22/10/2007,"27,33","15,03"
23/10/2007,"27,79","15,46"
24/10/2007,"28,04","15,51"
25/10/2007,"28,25","15,75"
26/10/2007,"28,17","15,92"
29/10/2007,"28,5","16,22"
30/10/2007,"28,89","16,49"
31/10/2007,"29,13","16,78"
01/11/2007,"29,36","16,79"
05/11/2007,"29,39","16,81"
06/11/2007,"29,99","17,27"
07/11/2007,"30,37","17,45"
08/11/2007,"30,71","17,6"
09/11/2007,"30,68","17,57"
12/11/2007,"30,87","17,37"
13/11/2007,"31,03","17,56"
